"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-18",NULL,NULL,23.89,NULL,NULL,42,NULL,NULL,0.59,7192,5241,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-08-27",NULL,NULL,17.33,NULL,NULL,37,NULL,NULL,0.82,4552,2617,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-22",NULL,NULL,12,NULL,NULL,25,NULL,NULL,0.58,4332,3188,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-28",NULL,NULL,19.46,NULL,NULL,58,NULL,NULL,0.57,10214,5814,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-02",NULL,NULL,23.89,NULL,NULL,74,NULL,NULL,1.04,7186,4867,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-03",NULL,NULL,38.87,NULL,NULL,82,NULL,NULL,0.62,13169,9200,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-12",NULL,NULL,11.71,NULL,NULL,31,NULL,NULL,0.66,4675,3443,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-03",NULL,NULL,35.24,NULL,NULL,94,NULL,NULL,0.94,10000,5843,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-18",NULL,NULL,23.49,NULL,NULL,26,NULL,NULL,0.32,8151,4490,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-22",NULL,NULL,32.46,NULL,NULL,43,NULL,NULL,0.59,7417,4812,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-20",NULL,NULL,10.32,NULL,NULL,13,NULL,NULL,0.35,3818,2627,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-17",NULL,NULL,18.42,NULL,NULL,34,NULL,NULL,0.41,8309,5885,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-04",NULL,NULL,19.7,NULL,NULL,41,NULL,NULL,0.44,9329,5355,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-26",NULL,NULL,15.46,NULL,NULL,36,NULL,NULL,0.55,6554,4460,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-18",NULL,NULL,5.32,NULL,NULL,13,NULL,NULL,0.4,3230,2170,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-30",NULL,NULL,44.97,NULL,NULL,70,NULL,NULL,0.65,10777,7891,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-16",NULL,NULL,21.71,NULL,NULL,40,NULL,NULL,0.49,8177,5059,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-23",NULL,NULL,57.87,NULL,NULL,125,NULL,NULL,0.84,14904,9565,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-01",NULL,NULL,76.03,NULL,NULL,73,NULL,NULL,0.41,18128,9980,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-26",NULL,NULL,18.44,NULL,NULL,35,NULL,NULL,0.44,7998,5683,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-15",NULL,NULL,12.24,NULL,NULL,21,NULL,NULL,0.46,4672,3098,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-01",NULL,NULL,27.87,NULL,NULL,83,NULL,NULL,0.67,12463,7775,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-17",NULL,NULL,52.45,NULL,NULL,62,NULL,NULL,0.58,10774,6593,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-21",NULL,NULL,26.89,NULL,NULL,79,NULL,NULL,0.48,16372,9177,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-30",NULL,NULL,20.89,NULL,NULL,45,NULL,NULL,0.46,9839,7117,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-04",NULL,NULL,13.02,NULL,NULL,17,NULL,NULL,0.38,4392,3286,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-27",NULL,NULL,11.39,NULL,NULL,22,NULL,NULL,0.52,4220,2783,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-21",NULL,NULL,11.44,NULL,NULL,33,NULL,NULL,0.5,6513,4758,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-03",NULL,NULL,23.01,NULL,NULL,51,NULL,NULL,0.56,9129,5501,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-06",NULL,NULL,12.44,NULL,NULL,17,NULL,NULL,0.31,5597,3236,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-21",NULL,NULL,26.09,NULL,NULL,65,NULL,NULL,0.47,14051,8808,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-04",NULL,NULL,16.07,NULL,NULL,35,NULL,NULL,0.53,6576,4016,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-14",NULL,NULL,87.48,NULL,NULL,166,NULL,NULL,0.57,28988,21314,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-10",NULL,NULL,53.53,NULL,NULL,144,NULL,NULL,0.68,21092,11921,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-08",NULL,NULL,32.83,NULL,NULL,61,NULL,NULL,0.74,8316,6581,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-08-18",NULL,NULL,48.57,NULL,NULL,47,NULL,NULL,0.42,11129,8113,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-16",NULL,NULL,19.23,NULL,NULL,45,NULL,NULL,0.47,9540,7281,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-28",NULL,NULL,43.21,NULL,NULL,119,NULL,NULL,0.87,13689,10754,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-13",NULL,NULL,8.19,NULL,NULL,17,NULL,NULL,0.64,2652,1625,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-29",NULL,NULL,18.24,NULL,NULL,28,NULL,NULL,0.36,7693,4819,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-08-17",NULL,NULL,17.06,NULL,NULL,33,NULL,NULL,0.59,5526,4415,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-13",NULL,NULL,21.53,NULL,NULL,65,NULL,NULL,0.89,7370,5090,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-27",NULL,NULL,9.92,NULL,NULL,28,NULL,NULL,0.72,3815,2526,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-25",NULL,NULL,13.21,NULL,NULL,29,NULL,NULL,0.55,5334,4130,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-06",NULL,NULL,74.43,NULL,NULL,102,NULL,NULL,0.62,16488,10520,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-11",NULL,NULL,17.28,NULL,NULL,29,NULL,NULL,0.33,8721,6520,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-08",NULL,NULL,22.38,NULL,NULL,29,NULL,NULL,0.5,5739,3837,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-08-17",NULL,NULL,8.04,NULL,NULL,15,NULL,NULL,0.41,3561,2487,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-03",NULL,NULL,36.31,NULL,NULL,58,NULL,NULL,0.38,15301,8500,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-17",NULL,NULL,30.65,NULL,NULL,54,NULL,NULL,0.47,11507,7958,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-05",NULL,NULL,7,NULL,NULL,25,NULL,NULL,0.78,3222,2275,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-17",NULL,NULL,11.24,NULL,NULL,18,NULL,NULL,0.34,5348,3218,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-20",NULL,NULL,19.91,NULL,NULL,24,NULL,NULL,0.3,7981,5654,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-26",NULL,NULL,15.19,NULL,NULL,24,NULL,NULL,0.43,5716,3235,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-05",NULL,NULL,13.2,NULL,NULL,28,NULL,NULL,0.51,5472,4286,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-15",NULL,NULL,33.28,NULL,NULL,71,NULL,NULL,0.61,11625,7990,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-21",NULL,NULL,84.21,NULL,NULL,165,NULL,NULL,0.76,21655,14637,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-08-26",NULL,NULL,5.51,NULL,NULL,9,NULL,NULL,0.23,3906,2905,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-27",NULL,NULL,20.38,NULL,NULL,63,NULL,NULL,0.64,9919,7282,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-20",NULL,NULL,20.57,NULL,NULL,44,NULL,NULL,0.65,6764,4438,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-08-25",NULL,NULL,28.46,NULL,NULL,69,NULL,NULL,0.64,10833,7782,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-23",NULL,NULL,33.15,NULL,NULL,60,NULL,NULL,0.53,11453,7265,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-08-15",NULL,NULL,33.36,NULL,NULL,40,NULL,NULL,0.47,8643,6777,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-20",NULL,NULL,21.99,NULL,NULL,48,NULL,NULL,0.76,6411,4313,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-08-16",NULL,NULL,15.42,NULL,NULL,19,NULL,NULL,0.24,7996,6085,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-08",NULL,NULL,29.04,NULL,NULL,43,NULL,NULL,0.58,7393,4740,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-08-16",NULL,NULL,15.85,NULL,NULL,36,NULL,NULL,0.54,6720,4792,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-21",NULL,NULL,35.94,NULL,NULL,57,NULL,NULL,0.58,9830,6075,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-09",NULL,NULL,24.25,NULL,NULL,25,NULL,NULL,0.26,9496,5496,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-28",NULL,NULL,18.8,NULL,NULL,37,NULL,NULL,0.35,10565,7710,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-06",NULL,NULL,15.57,NULL,NULL,24,NULL,NULL,0.42,5735,3425,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-13",NULL,NULL,10.46,NULL,NULL,32,NULL,NULL,0.62,5272,2913,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-26",NULL,NULL,27.28,NULL,NULL,72,NULL,NULL,0.75,9557,5653,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-11",NULL,NULL,67.1,NULL,NULL,173,NULL,NULL,0.73,23592,17606,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-13",NULL,NULL,16.22,NULL,NULL,32,NULL,NULL,0.63,5089,3338,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-30",NULL,NULL,30.08,NULL,NULL,34,NULL,NULL,0.28,12186,8014,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-08-20",NULL,NULL,111.18,NULL,NULL,129,NULL,NULL,0.49,26140,16459,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-13",NULL,NULL,47.9,NULL,NULL,118,NULL,NULL,0.67,17644,12177,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-13",NULL,NULL,11.48,NULL,NULL,16,NULL,NULL,0.41,3867,2784,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-09-09",NULL,NULL,10.33,NULL,NULL,19,NULL,NULL,0.4,4790,3537,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-22",NULL,NULL,10.6,NULL,NULL,35,NULL,NULL,0.79,4422,2694,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-29",NULL,NULL,9.48,NULL,NULL,23,NULL,NULL,0.49,4771,3032,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-09",NULL,NULL,62.16,NULL,NULL,138,NULL,NULL,0.78,17775,13554,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-09-16",NULL,NULL,30.95,NULL,NULL,64,NULL,NULL,0.46,13796,9955,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-12",NULL,NULL,14.87,NULL,NULL,19,NULL,NULL,0.25,7628,4282,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-10-21",NULL,NULL,21.24,NULL,NULL,60,NULL,NULL,1.08,5585,3792,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-13",NULL,NULL,27.52,NULL,NULL,69,NULL,NULL,0.59,11742,7822,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-07",NULL,NULL,9.22,NULL,NULL,20,NULL,NULL,0.45,4426,3434,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-01",NULL,NULL,9.6,NULL,NULL,10,NULL,NULL,0.2,5181,3444,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-29",NULL,NULL,25.86,NULL,NULL,37,NULL,NULL,0.4,9169,5429,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-15",NULL,NULL,29.13,NULL,NULL,41,NULL,NULL,0.34,12167,6993,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-07",NULL,NULL,46.67,NULL,NULL,82,NULL,NULL,0.59,13938,11137,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-12",NULL,NULL,26.1,NULL,NULL,39,NULL,NULL,0.3,13083,9206,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-10-04",NULL,NULL,19.38,NULL,NULL,23,NULL,NULL,0.3,7506,4773,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-23",NULL,NULL,13.02,NULL,NULL,21,NULL,NULL,0.36,5794,3628,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-08",NULL,NULL,14.59,NULL,NULL,21,NULL,NULL,0.38,5577,3210,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-10",NULL,NULL,11.84,NULL,NULL,20,NULL,NULL,0.47,4205,2391,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-20",NULL,NULL,39.85,NULL,NULL,55,NULL,NULL,0.33,16673,9460,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-23",NULL,NULL,10.98,NULL,NULL,29,NULL,NULL,0.6,4919,3927,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Audio_Awareness","dv360","2026-10-28",NULL,NULL,5.31,NULL,NULL,12,NULL,NULL,0.32,3723,2289,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-19",NULL,NULL,29.45,NULL,NULL,50,NULL,NULL,0.42,12019,9444,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-09-14",NULL,NULL,27.06,NULL,NULL,57,NULL,NULL,0.46,12375,9674,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-08-22",NULL,NULL,53.09,NULL,NULL,110,NULL,NULL,0.94,11753,9389,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-09-07",NULL,NULL,42.69,NULL,NULL,100,NULL,NULL,0.84,11909,8320,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-26",NULL,NULL,14.96,NULL,NULL,43,NULL,NULL,0.78,5481,3806,NULL,0,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-10-21",NULL,NULL,29.58,NULL,NULL,82,NULL,NULL,0.56,14473,8851,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-08-22",NULL,NULL,35.95,NULL,NULL,35,NULL,NULL,0.26,13545,8336,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Video_Prospecting","dv360","2026-10-28",NULL,NULL,17.62,NULL,NULL,34,NULL,NULL,0.72,4685,3075,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-10",NULL,NULL,16.33,NULL,NULL,25,NULL,NULL,0.43,5811,4205,NULL,NULL,NULL,NULL,"Košický kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Native_Prospecting","dv360","2026-08-15",NULL,NULL,21.48,NULL,NULL,80,NULL,NULL,0.79,10096,6128,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Video_Retarget","dv360","2026-09-30",NULL,NULL,109.54,NULL,NULL,169,NULL,NULL,0.66,25611,17394,NULL,0,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Mobile"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-14",NULL,NULL,23.08,NULL,NULL,49,NULL,NULL,0.6,8210,5178,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Connected TV"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-26",NULL,NULL,5.69,NULL,NULL,14,NULL,NULL,0.48,2979,2217,NULL,0,NULL,NULL,"Košický kraj","Energy_Client_SK","Tablet"
"ProductLaunch_Jesen2026","LI_Display_Retarget","dv360","2026-10-04",NULL,NULL,38,NULL,NULL,71,NULL,NULL,0.58,12166,7501,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-13",NULL,NULL,26.31,NULL,NULL,38,NULL,NULL,0.29,13314,8211,NULL,NULL,NULL,NULL,"Bratislavský kraj","Energy_Client_SK","Desktop"
"ProductLaunch_Jesen2026","LI_Display_Prospecting","dv360","2026-09-19",NULL,NULL,13.04,NULL,NULL,28,NULL,NULL,0.58,4842,2671,NULL,NULL,NULL,NULL,"Ostatné SR","Energy_Client_SK","Tablet"
